user,artist_name,rating
47,Aloe Blacc,1
47,Alexi Murdoch,1
47,Alabama Shakes,1
47,A Silent Film,1
47,888,1
46,Colt Ford,16
46,Macklemore & Ryan Lewis,15
46,A Tribe Called Quest,11
46,Ne-Yo,9
46,Lady Gaga,9
46,Kanye West,7
46,Eminem,5
46,The Killers,4
46,Sia,4
46,Calvin Harris,4
46,Brad Paisley,4
46,Mos Def,3
46,Major Lazer,3
46,Lil Wayne,3
46,Kid Ink,3
46,Hammock,3
46,Coldplay,3
46,Yuck,2
46,Van Morrison,2
46,Troye Sivan,2
46,The xx,2
46,Taylor Swift,2
46,Stars,2
46,Sleeping At Last,2
46,Sky Ferreira,2
46,Shawn Mendes,2
46,Rae Sremmurd,2
46,Papa Roach,2
46,Panic! At The Disco,2
46,Mr. Hyde,2
46,Mandy Moore,2
46,M.I.A.,2
46,Lana Del Rey,2
46,Justin Bieber,2
46,JAY Z,2
46,Imagine Dragons,2
46,Hoodie Allen,2
46,Florida Georgia Line,2
46,Florence + The Machine,2
46,Fleetwood Mac,2
46,Fall Out Boy,2
46,Ed Sheeran,2
46,Disclosure,2
46,Damien Rice,2
46,Childish Gambino,2
46,Charli XCX,2
46,Bon Iver,2
46,Bob Marley & The Wailers,2
46,Beyoncé,2
46,Bad Suns,2
46,fun.,1
46,bo en,1
46,alt-J,1
46,ZAYN,1
46,Your Favorite Martian,1
46,Youngblood Hawke,1
46,Yo Gotti,1
46,Yiruma,1
46,Years & Years,1
46,Wiz Khalifa,1
46,Whilk & Misky,1
46,Wes Walker,1
46,Weezer,1
46,Wayne Wilcox,1
46,WALLA,1
46,Vampire Weekend,1
46,Valerie June,1
46,Twenty One Pilots,1
46,Turnover,1
46,Trey Songz,1
46,Tove Lo,1
46,Three 6 Mafia,1
46,This Will Destroy You,1
46,The Who,1
46,The Weeknd,1
46,The Wanted,1
46,The Wallflowers,1
46,The Vaccines,1
46,The Smashing Pumpkins,1
46,The Shins,1
46,The Piano Guys,1
46,The Paper Kites,1
46,The Mowgli's,1
46,The Lighthouse And The Whaler,1
46,The Kooks,1
46,The Kinks,1
46,The Jungle Giants,1
46,The Japanese House,1
46,The Hush Sound,1
46,The Game,1
46,The Front Bottoms,1
46,The Dig,1
46,The Civil Wars,1
46,The Cab,1
46,The 1975,1
46,Tank,1
46,Talking Heads,1
46,TV On The Radio,1
46,Sublime,1
46,Spoon,1
46,Snow Patrol,1
46,Smokey Robinson & The Miracles,1
46,Smoke Dza,1
46,Sixpence None The Richer,1
46,Sick Puppies,1
46,Shura,1
46,Sheppard,1
46,Scotty McCreery,1
46,ScHoolboy Q,1
46,Salt-N-Pepa,1
46,Sage The Gemini,1
46,Ryan Bingham,1
46,Russ,1
46,Roger Bart,1
46,Robin Schulz,1
46,Rita Ora,1
46,Rihanna,1
46,Richard Swift,1
46,Recondite,1
46,Randy Rogers Band,1
46,Raheem DeVaughn,1
46,Portugal. The Man,1
46,Pierce Fulton,1
46,Phil Collins,1
46,Percy Sledge,1
46,Paul Williams,1
46,Passion Pit,1
46,Parov Stelar,1
46,Paramore,1
46,Palace,1
46,P.D.P.,1
46,Owl City,1
46,Outasight,1
46,Otto Knows,1
46,Omar LinX,1
46,ODESZA,1
46,Nothing But Thieves,1
46,Norah Jones,1
46,Nicki Minaj,1
46,Nicholas Hooper,1
46,New Kids On The Block,1
46,Moddi,1
46,Miley Cyrus,1
46,Miles Davis,1
46,Mike WiLL Made-It,1
46,Meek Mill,1
46,Matthew West,1
46,Marina and the Diamonds,1
46,Macklemore,1
46,Luke Christopher,1
46,Luke Bryan,1
46,Los Stellarians,1
46,Local Natives,1
46,Linkin Park,1
46,Limp Bizkit,1
46,Lillix,1
46,Lil Jon & The East Side Boyz,1
46,Leon Bridges,1
46,Landon Pigg,1
46,Lady Antebellum,1
46,Labrinth,1
46,Kodak Black,1
46,Kip Moore,1
46,King 810,1
46,Kendrick Lamar,1
46,Kelis,1
46,Kehlani,1
46,Juan Magán,1
46,Jordan Fisher,1
46,John Mayer,1
46,Jim Croce,1
46,Jeremih,1
46,Jay Park,1
46,Jasmine Thompson,1
46,Janieck,1
46,Jai Wolf,1
46,Jack Johnson,1
46,J-Kwon,1
46,Iron & Wine,1
46,Insane Clown Posse,1
46,In The Valley Below,1
46,Iko,1
46,Icona Pop,1
46,Hozier,1
46,Hermitude,1
46,Hayley Kiyoko,1
46,Halsey,1
46,Grouplove,1
46,Green Day,1
46,Go Radio,1
46,Gillian Welch,1
46,Ghost Town DJs,1
46,Galantis,1
46,Fyfe,1
46,Future,1
46,French Montana,1
46,Frank Sinatra,1
46,Fleet Foxes,1
46,Five Finger Death Punch,1
46,Fitz and The Tantrums,1
46,Fergie,1
46,Eve 6,1
46,Etta James,1
46,Ellie Goulding,1
46,Edwin McCain,1
46,Dua Lipa,1
46,Drowning Pool,1
46,Drake,1
46,Dixie Chicks,1
46,Disturbed,1
46,Diplo,1
46,Demi Lovato,1
46,Death Cab for Cutie,1
46,David Guetta,1
46,Daughter,1
46,DRAM,1
46,DNCE,1
46,DJ Drez,1
46,Collective Soul,1
46,Citizen,1
46,Chris Brown,1
46,Chief Keef,1
46,Chet Baker,1
46,Cannibal Corpse,1
46,Canaan Smith,1
46,BØRNS,1
46,Brothers In Crime,1
46,Britney Spears,1
46,Bright Eyes,1
46,Boys Like Girls,1
46,Bloc Party,1
46,Bleachers,1
46,Blackstreet,1
46,Billie Eilish,1
46,Big Sean,1
46,Betty Who,1
46,Bea Miller,1
46,Bananarama,1
46,Azealia Banks,1
46,Axel Boy,1
46,Avicii,1
46,Andrew Rannells,1
46,Andrew McMahon in the Wilderness,1
46,Andrew Belle,1
46,Alex Adair,1
46,Al Green,1
46,3OH!3,1
46,21 Savage,1
46,2 Chainz,1
45,Daddy Yankee,10
45,Marc Anthony,9
45,Lil Uzi Vert,9
45,Elvis Crespo,9
45,Kodak Black,6
45,Shakira,5
45,Post Malone,5
45,Jaymes Young,5
45,Chino & Nacho,5
45,Rafaga,4
45,Playboi Carti,4
45,Jana Kramer,4
45,Eminem,4
45,B.o.B,4
45,Ariana Grande,4
45,Angel Y Khriz,4
45,The Game,3
45,The Chainsmokers,3
45,Taylor Swift,3
45,Smokepurpp,3
45,Pitbull,3
45,Oh Wonder,3
45,Migos,3
45,Khalid,3
45,Justin Timberlake,3
45,Jason Derulo,3
45,Incubus,3
45,Hermanos Yaipen,3
45,Frank Sinatra,3
45,Clean Bandit,3
45,Bruno Mars,3
45,Bareto,3
45,22 Savage,3
45,Wiz Khalifa,2
45,Ugly God,2
45,Trippie Redd,2
45,Tony Dize,2
45,Titus Andronicus,2
45,"Tito ""El Bambino""",2
45,The Kooks,2
45,The Jackson 5,2
45,The Head and the Heart,2
45,The Black Keys,2
45,Tee Grizzley,2
45,Scotty McCreery,2
45,SZA,2
45,SOB X RBE,2
45,Romeo Santos,2
45,Rascal Flatts,2
45,Prince Royce,2
45,Pentatonix,2
45,Pasabordo,2
45,Nico & Vinz,2
45,NAV,2
45,Mura Masa,2
45,Michael Bublé,2
45,Louis The Child,2
45,Logic,2
45,LANY,2
45,Kweku Collins,2
45,Eve 6,2
45,Emmylou Harris,2
45,Don Omar,2
45,Demi Lovato,2
45,David Guetta,2
45,Dan + Shay,2
45,DJ Snake,2
45,Chris Brown,2
45,Carnage,2
45,Britney Spears,2
45,Billie Eilish,2
45,Big Wild,2
45,Bastille,2
45,Avicii,2
45,21 Savage,2
45,will.i.am,1
45,Zion,1
45,Youngr,1
45,Young Thug,1
45,Young Lyre,1
45,YBN Nahmir,1
45,Wet,1
45,Warren Haynes,1
45,Wake Owl,1
45,UNO Stereo,1
45,Tyler Coolidge,1
45,Turnpike Troubadours,1
45,Tucka,1
45,Travis Scott,1
45,Tracy Chapman,1
45,Tove Lo,1
45,Too $hort,1
45,Tom Odell,1
45,Tobtok,1
45,The Weeknd,1
45,The Tallest Man On Earth,1
45,The Strumbellas,1
45,The Soundtrack Tribute Band,1
45,The Shins,1
45,The Script,1
45,The Ronettes,1
45,The Piano Guys,1
45,The Oh Hellos,1
45,The Mavericks,1
45,The Lonely Biscuits,1
45,The Growlers,1
45,The Front Bottoms,1
45,Tame Impala,1
45,Ta-ku,1
45,Sufjan Stevens,1
45,Sub Focus,1
45,Strangers You Know,1
45,Steven Jame$,1
45,Soy Provinviano Hermanos Yaipen,1
45,Sons Of Bill,1
45,Skank,1
45,Sione Toki,1
45,Simon & Garfunkel,1
45,Shawn Mendes,1
45,Shag Rock,1
45,Sean Paul,1
45,Scavenger Hunt,1
45,Sara Hartman,1
45,Sam Outlaw,1
45,Saint Millie,1
45,SahBabii,1
45,Ryan Miller,1
45,Ryan Bingham,1
45,Ry-Lo,1
45,Roo Panes,1
45,Rokabanda,1
45,Rob $tone,1
45,Rixton,1
45,Rita Ora,1
45,Rihanna,1
45,Ricegum,1
45,Red,1
45,Rebecca Roubion,1
45,Real Estate,1
45,RFA,1
45,Purity Ring,1
45,Project 46,1
45,PnB Rock,1
45,Plan B,1
45,Phoria,1
45,Phoebe Ryan,1
45,Petit Biscuit,1
45,Pell,1
45,Pearl Jam,1
45,Passenger,1
45,Our Lady Peace,1
45,OneRepublic,1
45,One Direction,1
45,Olly Murs,1
45,Old Crow Medicine Show,1
45,ODESZA,1
45,ODC,1
45,Nick Jonas,1
45,Neon Trees,1
45,Neko Case,1
45,Ne-Yo,1
45,Mutemath,1
45,Mumford & Sons,1
45,Ms. Lauryn Hill,1
45,Mr. Probz,1
45,Mountains of the Moon,1
45,Mount Dreams,1
45,Moon Taxi,1
45,MisterWives,1
45,Miley Cyrus,1
45,Michigander,1
45,Micah Tyler,1
45,Metro Boomin,1
45,Matisyahu,1
45,Martha Wainwright,1
45,Mark Diamond,1
45,Mariah Carey,1
45,Maggie Lindemann,1
45,MadeinTYO,1
45,Madcon,1
45,Mac Miller,1
45,Mac Demarco,1
45,LÉON,1
45,Lovage,1
45,Louis Armstrong,1
45,Lorde,1
45,Local Natives,1
45,Little Comets,1
45,Lilly Wood and The Prick,1
45,Lil Pump,1
45,Leo Stannard,1
45,Lee Brice,1
45,Late Night Episode,1
45,Lady Antebellum,1
45,La India,1
45,Kylie Minogue,1
45,Kristin Kontrol,1
45,Kris Allen,1
45,Kip Moore,1
45,Kinito Mendez,1
45,Kayo,1
45,Kavinsky,1
45,Kathleen Edwards,1
45,Kankakee,1
45,Kamelen,1
45,Kali Uchis,1
45,Kaleo,1
45,Justin Bieber,1
45,Jonas Brothers,1
45,Johnnyswim,1
45,John Newman,1
45,Joey Montana,1
45,Jim Reeves,1
45,Jetty Rae,1
45,Jeremy Zucker,1
45,Jeremy Loops,1
45,Jennifer Lopez,1
45,Jboi,1
45,Jason Isbell,1
45,Jarryd James,1
45,Jamie N Commons,1
45,Jake Owen,1
45,Jake McMullen,1
45,Jake Bugg,1
45,JAY Z,1
45,J. Cole,1
45,Iris DeMent,1
45,Ingrid Michaelson,1
45,Imad Royal,1
45,Idina Menzel,1
45,Iamsu!,1
45,Howard,1
45,Hoodie Allen,1
45,Holley Maher,1
45,Hellogoodbye,1
45,Hellberg,1
45,Hailee Steinfeld,1
45,HOWLE,1
45,Grouplove,1
45,Gold Panda,1
45,Gloriana,1
45,Gerard and the Watchmen,1
45,Gerard Way,1
45,Geowulf,1
45,GRMM,1
45,G-Eazy,1
45,Froth,1
45,Francesca Battistelli,1
45,Fossa Beats,1
45,Flo Rida,1
45,Fainal,1
45,Eric Church,1
45,Enrique Iglesias,1
45,Ellusive,1
45,Elliphant,1
45,Ella Eyre,1
45,Edward Maya,1
45,Eartha Kitt,1
45,Duke Dumont,1
45,Drake,1
45,Dr. Dre,1
45,Declan McKenna,1
45,Day Wave,1
45,Dave Matthews Band,1
45,Daughter,1
45,Dashboard Confessional,1
45,Danny Brown,1
45,Daniel Caesar,1
45,DRAM,1
45,DJ Mattox,1
45,DJ Khaled,1
45,DJ Hustle Man,1
45,Conor Oberst,1
45,Collie Buddz,1
45,Chris Young,1
45,Chris Jobe,1
45,Chelsea Lankes,1
45,Cheka,1
45,Calvin Harris,1
45,Bryan & Katie Torwalt,1
45,Bruns,1
45,Brasstracks,1
45,Bon Iver,1
45,Bombay Bicycle Club,1
45,Blondie,1
45,Bloc Party,1
45,Blitzen Trapper,1
45,Blake Shelton,1
45,Black Coast,1
45,Billy Joel,1
45,Big Sean,1
45,Betty Who,1
45,Best Night Ever,1
45,Ben E. King,1
45,Beck,1
45,Bear Hands,1
45,Baby Ranks,1
45,Azucar Moreno,1
45,Avenged Sevenfold,1
45,Astrid S,1
45,Arkells,1
45,Arctic Monkeys,1
45,Anthony Hamilton,1
45,Andy Williams,1
45,Amistades Peligrosas,1
45,Aminé,1
45,Allen Toussaint,1
45,Alina Baraz,1
45,Alessia Cara,1
45,Air,1
45,Afrojack,1
45,Aayushi,1
45,AM.PM.,1
45,A Boogie Wit da Hoodie,1
45,50 Cent,1
45,2 Chainz,1
44,Jonathan David Helser,15
44,Rebelution,12
44,Rivers & Robots,11
44,Usher,10
44,Ozuna,10
44,Isla Vista Worship,10
44,Eminem,9
44,Ascend The Hill,8
44,The Notorious B.I.G.,7
44,Dr. Dre,7
44,Panic! At The Disco,6
44,Bad Bunny,6
44,Petit Biscuit,5
44,Nucleya,5
44,Nickelback,5
44,Linkin Park,5
44,Judah & the Lion,5
44,2Pac,5
44,Twenty One Pilots,4
44,The Weeknd,4
44,Snoop Dogg,4
44,Nicki Minaj,4
44,Nelly,4
44,Ne-Yo,4
44,N.W.A.,4
44,Iron & Wine,4
44,Guns N' Roses,4
44,Fall Out Boy,4
44,Enter The Worship Circle,4
44,De La Ghetto,4
44,Bryant Myers,4
44,Anuel Aa,4
44,Alexio,4
44,Adele,4
44,Ziggy Marley,3
44,William Singe,3
44,The xx,3
44,Teen Suicide,3
44,Sublime With Rome,3
44,Shawn Mendes,3
44,Sean Feucht,3
44,Pepe Quintana,3
44,Lary Over,3
44,Kings Kaleidoscope,3
44,Jory Boy,3
44,J Balvin,3
44,Ice Cube,3
44,Ginuwine,3
44,Farruko,3
44,Damian Marley,3
44,Cosculluela,3
44,Ciara,3
44,Carrie Underwood,3
44,Bryan McCleery,3
44,Bombay Rockers,3
44,Bob Marley & The Wailers,3
44,Arcangel,3
44,A.R. Rahman,3
44,Zion & Lennox,2
44,Wisin,2
44,Tyrese,2
44,Tove Lo,2
44,The-Dream,2
44,The Family Crest,2
44,The Deli,2
44,The Chainsmokers,2
44,The Black Eyed Peas,2
44,TOKiMONSTA,2
44,Snoop Lion,2
44,Sia,2
44,Sam Hunt,2
44,Ray J,2
44,Pusho,2
44,Passion Pit,2
44,OneRepublic,2
44,Omarion,2
44,Matisyahu,2
44,Maroon 5,2
44,Mario,2
44,Majid Jordan,2
44,M.I.A.,2
44,Lil Wayne,2
44,Kendrick Lamar,2
44,Kelly Rowland,2
44,Kansas,2
44,Jason Mraz,2
44,Jasmine Thompson,2
44,J Alvarez,2
44,Incubus,2
44,Icona Pop,2
44,Gym Class Heroes,2
44,Gold Panda,2
44,Flume,2
44,Explosions In The Sky,2
44,Ed Sheeran,2
44,Eazy-E,2
44,Destiny's Child,2
44,David Nevue,2
44,Daddy Yankee,2
44,D12,2
44,Brian McKnight,2
44,Boyz II Men,2
44,Bon Jovi,2
44,Bad Meets Evil,2
44,Backstreet Boys,2
44,AronChupa,2
44,Ariana Grande,2
44,50 Cent,2
44,Ólafur Arnalds,1
44,Ñejo,1
44,will.i.am,1
44,alt-J,1
44,Zedd,1
44,Youngbloodz,1
44,Yandel,1
44,Wiz Khalifa,1
44,Will Reagan,1
44,Weezer,1
44,Warren G,1
44,Vishal Dadlani,1
44,Van Halen,1
44,UB40,1
44,Tristam,1
44,Tribal Seeds,1
44,Travis Scott,1
44,Train,1
44,Tomppabeats,1
44,Toad The Wet Sprocket,1
44,"Tito ""El Bambino""",1
44,Timeflies,1
44,Tim McGraw,1
44,Till Death,1
44,Thelma Houston,1
44,The Smashing Pumpkins,1
44,The Sing Team,1
44,The Shins,1
44,The Script,1
44,The Pretty Reckless,1
44,The Oh Hellos,1
44,The National,1
44,The Middle East,1
44,The Green,1
44,The Garden,1
44,The Fray,1
44,The Cranberries,1
44,The Civil Wars,1
44,The Cinematic Orchestra,1
44,The Black Keys,1
44,The American Dollar,1
44,The Allman Brothers Band,1
44,Terence Trent D'Arby,1
44,Tash Sultana,1
44,T.I.,1
44,Swet Shop Boys,1
44,Survivor,1
44,Sukhwinder Singh,1
44,Stick Figure,1
44,Stephen Marley,1
44,Stephen,1
44,Stars,1
44,Sonu Nigam,1
44,Soil,1
44,Sky Ferreira,1
44,Shontelle,1
44,Sharib Toshi,1
44,Shankar-Ehsaan-Loy,1
44,Shankar Tucker,1
44,Shane & Shane,1
44,Shakira,1
44,Selena Gomez,1
44,Sebastian Ingrosso,1
44,Scorpions,1
44,Sara Watkins,1
44,Santo & Johnny,1
44,Sammy & Falsetto,1
44,SYML,1
44,SOJA,1
44,SBTRKT,1
44,Ron Pope,1
44,Rogue Wave,1
44,Rihanna,1
44,Richard Vission,1
44,Revol,1
44,Rascal Flatts,1
44,Rancid,1
44,R. City,1
44,Pépite,1
44,Punch Brothers,1
44,Porter Robinson,1
44,Plain White T's,1
44,Philip Glass,1
44,Phil Wickham,1
44,Pete La Roca,1
44,Page CXVI,1
44,P.O.D.,1
44,Ozzy Osbourne,1
44,Ookay,1
44,Old Dominion,1
44,OCAD,1
44,Noriel,1
44,No Fixed Abode,1
44,Niykee Heaton,1
44,Nio Garcia,1
44,Nimo,1
44,Night Ranger,1
44,Nico & Vinz,1
44,Nick Jonas,1
44,Newsboys,1
44,Nengo Flow,1
44,Nathan Partain,1
44,Natasha Bedingfield,1
44,Mueka,1
44,Mounika.,1
44,Misty Edwards,1
44,Missy Elliott,1
44,Michael Franti & Spearhead,1
44,Michael Bublé,1
44,Meltycanon,1
44,Meghan Trainor,1
44,Maxence Cyrin,1
44,Matt Corby,1
44,Marina and the Diamonds,1
44,Mariah Carey,1
44,Manchester Orchestra,1
44,Mambo Kingz,1
44,Maluma,1
44,Lupe Fiasco,1
44,Los Leones,1
44,Lord Huron,1
44,Lonestar,1
44,Lloyd,1
44,Little Big Town,1
44,Lito Kirino,1
44,Lil' Troy,1
44,Lianne La Havas,1
44,Lee DeWyze,1
44,Led Zeppelin,1
44,Laura Hackett,1
44,Laszlo,1
44,Lady Antebellum,1
44,La Roux,1
44,Kristene Dimarco,1
44,Klasico,1
44,Kid Ink,1
44,Kid Cudi,1
44,Khalid,1
44,Katchafire,1
44,Kasbo,1
44,Kanye West,1
44,Kalley Heiligenthal,1
44,Kaleo,1
44,KISS,1
44,Jónsi,1
44,Jóhann Jóhannsson,1
44,Jyoti Noora,1
44,Justin Timberlake,1
44,Justin Moore,1
44,Julia Michaels,1
44,Juhn,1
44,Jowell & Randy,1
44,Journey,1
44,Josh Garrels,1
44,Josh & Shafqat Amanat Ali,1
44,Jordan & Kristin Rippy,1
44,Johnnyswim,1
44,John Mark McMillan,1
44,John Denver,1
44,Jetson,1
44,Jenn Johnson,1
44,Jeezy,1
44,Jason Derulo,1
44,Jason Castro,1
44,Jamie N Commons,1
44,Jai Wolf,1
44,Jagged Edge,1
44,JJ Heller,1
44,J. Cole,1
44,J Boog,1
44,Ini Kamoze,1
44,In Love With a Ghost,1
44,Imran Khan,1
44,Imagine Dragons,1
44,Hozier,1
44,Houndmouth,1
44,Home,1
44,Holly Cole Trio,1
44,Hillsong Worship,1
44,Hillsong United,1
44,High School Musical Cast,1
44,Heart,1
44,Hardwell,1
44,Hannah Montana,1
44,Hammock,1
44,Gwen Stefani,1
44,Gregory Alan Isakov,1
44,Gorilla Zoe,1
44,Glass Animals,1
44,Gippy Grewal,1
44,Gigolo Y La Exce,1
44,Garrett Douglas,1
44,Galimatias,1
44,G-Eazy,1
44,Frank Sinatra,1
44,Foster The People,1
44,Foo Fighters,1
44,Florence + The Machine,1
44,Five Finger Death Punch,1
44,Fink,1
44,Fetty Wap,1
44,Evolution of Stars,1
44,Ethan Pierce,1
44,Enterline,1
44,Enrique Iglesias,1
44,Empire Cast,1
44,Eloy,1
44,Egwa,1
44,Eddy Lover,1
44,Eddy Grant,1
44,Echosmith,1
44,Eagle-Eye Cherry,1
44,Déja Five,1
44,Drake,1
44,Dixie Chicks,1
44,Disclosure,1
44,Dirty Heads,1
44,Deliri0us,1
44,Death Cab for Cutie,1
44,David Guetta,1
44,David Crowder Band,1
44,Daughtry,1
44,Dance Gavin Dance,1
44,DNCE,1
44,DMX,1
44,DJ Snake,1
44,DJ Nelson,1
44,DJ Luian,1
44,D4L,1
44,Common Kings,1
44,Colt Ford,1
44,Colbie Caillat,1
44,Coasts,1
44,Coast Modern,1
44,Clinton Cerejo,1
44,City Harbor,1
44,Citizens & Saints,1
44,Chris Jeday,1
44,Chasin' Crazy,1
44,Chase Rice,1
44,Charlotte Martin,1
44,Charlie Puth,1
44,Chaka Demus & Pliers,1
44,Calvin Harris,1
44,Cageless Birds,1
44,Brytiago,1
44,Brijesh Shandllya,1
44,Brian and Jenn Johnson,1
44,Brantley Gilbert,1
44,Boys Like Girls,1
44,Blue Öyster Cult,1
44,Blaque,1
44,Blackstreet,1
44,Birdy,1
44,Benny Benni,1
44,Benjamin Francis Leftwich,1
44,Ben Howard,1
44,BadBadNotGood,1
44,Baby Bash,1
44,B.o.B,1
44,Ayushmann Khurrana,1
44,Avicii,1
44,August Alsina,1
44,Aphex Twin,1
44,Anth M,1
44,Anonimus,1
44,Alexander Jean,1
44,Alex & Sierra,1
44,311,1
44,112,1
43,Michael Bublé,25
43,Kendrick Lamar,18
43,Drake,14
43,John Mayer,13
43,Zander Hawley,10
43,Paramore,10
43,COIN,10
43,Harry Styles,9
43,Faye Webster,9
43,Future,8
43,Chris Stapleton,8
43,Big Sean,8
43,YG,6
43,Seth MacFarlane,6
43,A$AP Rocky,6
43,"Tyler, The Creator",5
43,The Japanese House,5
43,J. Cole,5
43,A$AP Ferg,5
43,Zammy Peterson,4
43,Young Thug,4
43,Travis Scott,4
43,Migos,4
43,Meek Mill,4
43,Kanye West,4
43,Gosen,4
43,Flume,4
43,Eminem,4
43,Brantley Gilbert,4
43,Billie Eilish,4
43,for KING & COUNTRY,3
43,Vance Joy,3
43,The Districts,3
43,Shinedown,3
43,Rich Gang,3
43,Rae Sremmurd,3
43,Pinegrove,3
43,ODESZA,3
43,John Stevens,3
43,Imagine Dragons,3
43,French Montana,3
43,Frank Sinatra,3
43,Divino,3
43,Dave Matthews Band,3
43,Yo Gotti,2
43,Weezer,2
43,Thompson Twins,2
43,Third Day,2
43,The Weeknd,2
43,The Lumineers,2
43,The Black Keys,2
43,Something Corporate,2
43,Sister Hazel,2
43,Rob $tone,2
43,Red Hot Chili Peppers,2
43,OutKast,2
43,Nicole Kidman,2
43,Nickelback,2
43,MadeinTYO,2
43,Mac Demarco,2
43,Luke Bryan,2
43,Louis The Child,2
43,Lil Uzi Vert,2
43,Josh Groban,2
43,Johnny Depp,2
43,Jamie Campbell Bower,2
43,JAY Z,2
43,I Prevail,2
43,Hippie Sabotage,2
43,Hillsong en Español,2
43,Francis and the Lights,2
43,Fastball,2
43,Eddie Redmayne,2
43,Coldplay,2
43,Clay Aiken,2
43,Barry Manilow,2
43,Any Puello,2
43,21 Savage,2
43,araabMUZIK,1
43,Youngblood Hawke,1
43,Young the Giant,1
43,Young Greatness,1
43,Young Dro,1
43,Yoste,1
43,Yakki,1
43,XXXTENTACION,1
43,Wynn,1
43,Wiz Taylor,1
43,Wilder,1
43,Wilco,1
43,WALK THE MOON,1
43,W&W,1
43,Virtual Riot,1
43,Vince Staples,1
43,Vic Mensa,1
43,Ugly God,1
43,Ty Dolla $ign,1
43,Trip Lee,1
43,Trey Songz,1
43,Train,1
43,Trae Tha Truth,1
43,Tim Legend,1
43,Theory of a Deadman,1
43,The Wonder Years,1
43,The White Stripes,1
43,The Vines,1
43,The Silent Scene,1
43,The Night Game,1
43,The Cure,1
43,The Churchills,1
43,The Black Eyed Peas,1
43,The Airborne Toxic Event,1
43,Tears For Fears,1
43,Tash Sultana,1
43,Sufjan Stevens,1
43,Speaker Knockerz,1
43,Soil,1
43,Snootie Wild,1
43,Sleeping With Sirens,1
43,Skrillex,1
43,Ski Mask The Slump God,1
43,Seether,1
43,Seal,1
43,Ryan Adams,1
43,Ry Cuming,1
43,Russell Dickerson,1
43,Rupert Holmes,1
43,Rufus Wainwright,1
43,Rudimental,1
43,Royal Tongues,1
43,Rosa Karina,1
43,Rob Bailey & The Hustle Standard,1
43,Rita West,1
43,Rebelution,1
43,Raheem DeVaughn,1
43,Pretty Lights,1
43,Post Malone,1
43,Playboi Carti,1
43,Pink Guy,1
43,Phoenix,1
43,Phoebe Bridgers,1
43,Phillipa Soo,1
43,Pharrell Williams,1
43,Petit Biscuit,1
43,Paul Westerberg,1
43,Panic! At The Disco,1
43,Owl City,1
43,Oasis,1
43,OMI,1
43,Nothing More,1
43,Nine Days,1
43,Nina Simone,1
43,Nick Mulvey,1
43,New Kids On The Block,1
43,Nevada,1
43,Nause,1
43,Nathaniel Rateliff & The Night Sweats,1
43,Natalie Cole,1
43,Nada Surf,1
43,NF,1
43,NERO,1
43,Møme,1
43,Mutemath,1
43,Mothica,1
43,Mo-g,1
43,Misty Edwards,1
43,Mick Jenkins,1
43,Micah Tyler,1
43,MercyMe,1
43,Men Without Hats,1
43,Matthew West,1
43,Matisyahu,1
43,Marshmello,1
43,Mark Wahlberg,1
43,Mark Battles,1
43,Marian Hill,1
43,Marco Barrientos,1
43,Manuel Medrano,1
43,Mandy Moore,1
43,Major Lazer,1
43,Madilyn Bailey,1
43,Machine Gun Kelly,1
43,MKTO,1
43,MIKA,1
43,M83,1
43,Lungz,1
43,Lost Kings,1
43,Lil Yachty,1
43,Lil Wayne,1
43,Lifehouse,1
43,Liam Gallagher,1
43,Lecrae,1
43,La Roux,1
43,L.A. Leakers,1
43,Kygo,1
43,Klepto Magz,1
43,Kiiara,1
43,Kid Ink,1
43,Kevin Hart,1
43,Kenny Loggins,1
43,Kelly Clarkson,1
43,Kato,1
43,Kardinal Offishall,1
43,Kaleo,1
43,KYLE,1
43,KONGOS,1
43,Justin Timberlake,1
43,Just A Gent,1
43,Journey,1
43,José González,1
43,Josh Turner,1
43,Josh Ritter,1
43,John Legend,1
43,JoJo,1
43,Jimmy Needham,1
43,Jesus Culture,1
43,Jeremy Camp,1
43,Jaymes Young,1
43,Jaymes Reunion,1
43,Jason Mraz,1
43,James Bay,1
43,Jai Wolf,1
43,Jai Paul,1
43,Jack's Mannequin,1
43,Jack Johnson,1
43,Jack & Jack,1
43,JETFIRE,1
43,J Romero,1
43,Imogen Heap,1
43,Illenium,1
43,ILoveMakonnen,1
43,Hollywood Undead,1
43,Hillsong United,1
43,Heatwave,1
43,Hayden James,1
43,Hans Zimmer,1
43,Halsey,1
43,Gucci Mane,1
43,Grizfolk,1
43,Good Luck Varsity,1
43,GoldLink,1
43,GoldFish,1
43,Girls,1
43,Gin Blossoms,1
43,George Maple,1
43,Gene Kelly,1
43,Futuristic,1
43,Frank Ocean,1
43,Fountains Of Wayne,1
43,Foster The People,1
43,Flux Pavilion,1
43,Fleet Foxes,1
43,Fabolous,1
43,Ewan McGregor,1
43,Evil Empire,1
43,Enigma,1
43,Ella Fitzgerald,1
43,Edward Sharpe & The Magnetic Zeros,1
43,Easton Corbin,1
43,Dustin Lynch,1
43,Duncan Sheik,1
43,Dre-Bo,1
43,Dougie F,1
43,Disturbed,1
43,Dimmi,1
43,Dido,1
43,Desiigner,1
43,Deorro,1
43,Dee-1,1
43,Death From Above 1979,1
43,Death Cab for Cutie,1
43,Dave Matthews,1
